Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0165325,2012-12-28,2014-01-18,,Immagini di un convento,https://www.imdb.com/title/tt0165325/,movie,5.7,82,1979,"Adult, Drama",632,1979-08-07,Joe D'Amato,8,2012-12-28
2,tt0237680,2012-12-30,2012-12-30,,Sacred Flesh,https://www.imdb.com/title/tt0237680/,movie,3.5,75,2000,Horror,443,2000-03-17,Nigel Wingrove,3,2012-12-30
3,tt1139797,2012-12-30,2012-12-30,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192081,2008-01-26,Tomas Alfredson,,
4,tt1454505,2013-01-01,2013-01-01,,Napapiirin sankarit,https://www.imdb.com/title/tt1454505/,movie,6.9,92,2010,"Comedy, Drama, Romance",5284,2010-09-10,Dome Karukoski,,
5,tt0070636,2013-01-02,2013-01-02,,Satanico Pandemonium: La Sexorcista,https://www.imdb.com/title/tt0070636/,movie,6.2,89,1975,"Horror, Mystery, Thriller",752,1975-06-26,Gilberto Martínez Solares,,
6,tt2125608,2013-01-02,2013-01-02,,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",57329,2012-01-19,Malik Bendjelloul,10,2013-10-10
7,tt1584016,2013-01-03,2013-01-03,,Catfish,https://www.imdb.com/title/tt1584016/,movie,7.1,87,2010,"Documentary, Drama, Mystery, Thriller",38275,2010-01-22,"Henry Joost, Ariel Schulman",,
8,tt2125666,2013-01-03,2013-01-03,,The Queen of Versailles,https://www.imdb.com/title/tt2125666/,movie,7.1,100,2012,Documentary,11783,2012-01-19,Lauren Greenfield,,
9,tt1319744,2013-01-03,2013-01-03,,The Interrupters,https://www.imdb.com/title/tt1319744/,movie,7.5,125,2011,"Documentary, Crime",3299,2011-01-21,Steve James,,
10,tt1787725,2013-01-05,2013-01-05,,If a Tree Falls: A Story of the Earth Liberation Front,https://www.imdb.com/title/tt1787725/,movie,7.2,85,2011,"Documentary, Biography, Crime, Drama, History, News, Thriller",2915,2011-01-31,"Marshall Curry, Sam Cullman",,
